date,value
2025-07-07,0.5522361811
2025-07-08,0.54720807
2025-07-09,0.5492864245
2025-07-10,0.5565964452
2025-07-11,0.5755570031
2025-07-12,0.579491118
2025-07-13,0.5787352889
2025-07-14,0.5806278388
2025-07-15,0.5853126172
2025-07-16,0.5731420003
2025-07-17,0.5787282356
2025-07-18,0.5806781243
2025-07-19,0.5709317141
2025-07-20,0.5708653384
2025-07-21,0.5704098821
2025-07-22,0.5676031325
2025-07-23,0.5747373675
2025-07-24,0.5689039119
2025-07-25,0.5698064572
2025-07-26,0.5645685443
2025-07-27,0.5675465963
2025-07-28,0.5719859759
2025-07-29,0.5666310363
2025-07-30,0.5641779514
2025-07-31,0.5444916976
2025-08-01,0.5585795775
2025-08-02,0.5492866553
2025-08-03,0.5450458753
2025-08-04,0.5510227421
2025-08-05,0.5532385364
2025-08-06,0.5465135477
2025-08-07,0.5520630661
2025-08-08,0.5592852611
2025-08-09,0.5583992888
2025-08-10,0.5566488389
2025-08-11,0.5645571117
2025-08-12,0.5640376131
2025-08-13,0.5678391978
2025-08-14,0.5763172612
2025-08-15,0.5588147847
2025-08-16,0.5556711745
2025-08-17,0.5559922485
2025-08-18,0.5571220849
2025-08-19,0.5525493666
2025-08-20,0.5394877648
2025-08-21,0.5433541887
2025-08-22,0.5351293999
2025-08-23,0.5385737675
2025-08-24,0.5241010159
2025-08-25,0.5316017373
2025-08-26,0.528677608
2025-08-27,0.5333169888
2025-08-28,0.5141534419
2025-08-29,0.515252882
2025-08-30,0.515252882
2025-08-31,0.5132478228
2025-09-01,0.5160479405
2025-09-02,0.5251859799
2025-09-03,0.5276951599
2025-09-04,0.5235717132
2025-09-05,0.5217319795
2025-09-06,0.5195687287
2025-09-07,0.523986538
2025-09-08,0.5270914983
2025-09-09,0.5242046772
2025-09-10,0.5340451472
2025-09-11,0.5397225494
2025-09-12,0.5421051204
2025-09-13,0.5411045761
2025-09-14,0.5405384804
2025-09-15,0.5383478419
2025-09-16,0.5433743637
2025-09-17,0.5428661193
2025-09-18,0.539389641
2025-09-19,0.5367927172
2025-09-20,0.537152471
2025-09-21,0.53523689
2025-09-22,0.5245895089
2025-09-23,0.5212604244
2025-09-24,0.5261368922
2025-09-25,0.5077037533
2025-09-26,0.5097287773
2025-09-27,0.5096198014
2025-09-28,0.5204130131
2025-09-29,0.5290926227
2025-09-30,0.5268677718
2025-10-01,0.5429372234
2025-10-02,0.5384239261
2025-10-03,0.5559546049
2025-10-04,0.5559546049
2025-10-05,0.5591862224
2025-10-06,0.5630947046
2025-10-07,0.5624780422
2025-10-08,0.5556766554
2025-10-09,0.5483642201
2025-10-10,0.51714608
2025-10-11,0.5049117839
2025-10-12,0.5228505925
2025-10-13,0.5239243574
2025-10-14,0.5141902814
2025-10-15,0.5117896788
2025-10-16,0.4892601732
2025-10-17,0.4903384771
2025-10-18,0.4841241785
2025-10-19,0.491481853
2025-10-20,0.5001995508
2025-10-21,0.4908455186
2025-10-22,0.4851517905
2025-10-23,0.4959249103
2025-10-24,0.5000734004
2025-10-25,0.5025333292
2025-10-26,0.5149032135
2025-10-27,0.5123239847
2025-10-28,0.5114126881
2025-10-29,0.5056908219
2025-10-30,0.4825614152
2025-10-31,0.4898091281
2025-11-01,0.4913226741
2025-11-02,0.4929911643
2025-11-03,0.474455496
2025-11-04,0.4478328916
2025-11-05,0.4614714463
2025-11-06,0.4473148119
2025-11-07,0.444790679
2025-11-08,0.457259574
2025-11-09,0.4636746156
2025-11-10,0.4703287152
2025-11-11,0.4541554149
2025-11-12,0.4470460878
2025-11-13,0.4469749821
2025-11-14,0.4059565748
2025-11-15,0.4123682192
2025-11-16,0.4039774802
2025-11-17,0.3892516489
2025-11-18,0.3953576646
2025-11-19,0.3858279559
2025-11-20,0.3891969441
2025-11-21,0.3402060443
2025-11-22,0.3434039663
2025-11-23,0.3507794337
2025-11-24,0.3618451252
2025-11-25,0.3550400265
2025-11-26,0.375769855
2025-11-27,0.3818989532
2025-11-28,0.3902223627
2025-11-29,0.3787007137
2025-11-30,0.3772022421
2025-12-01,0.3480511115
2025-12-02,0.3840843547
2025-12-03,0.3975192928
2025-12-04,0.3883263445
2025-12-05,0.3971964854
2025-12-06,0.3763345046
2025-12-07,0.3744107526
2025-12-08,0.3794531348
2025-12-09,0.3879945224
2025-12-10,0.3994604051
2025-12-11,0.3982946628
2025-12-12,0.3757342007
2025-12-13,0.3834933269
2025-12-14,0.3820567971
2025-12-15,0.3715560844
2025-12-16,0.3582265955
2025-12-17,0.3464631657
2025-12-18,0.3385509547
2025-12-19,0.3332643019
2025-12-20,0.3678008032
2025-12-21,0.363985911
2025-12-22,0.3610236503
2025-12-23,0.355192758
2025-12-24,0.3595534809
2025-12-25,0.366407145
2025-12-26,0.3625076015
2025-12-27,0.3581550029
2025-12-28,0.3756551809
2025-12-29,0.3650325156
2025-12-30,0.3607924048
2025-12-31,0.3691367621
2026-01-01,0.3638820272
2026-01-02,0.3758211949
2026-01-03,0.3845960428
2026-01-04,0.3855096528
2026-01-05,0.3882838302
2026-01-06,0.4065565531
2026-01-07,0.4015470908
2026-01-08,0.3865449323
2026-01-09,0.3964833561
2026-01-10,0.3836185563
2026-01-11,0.3823672058
2026-01-12,0.3829324298
2026-01-13,0.3883517274
2026-01-14,0.4208915583
2026-01-15,0.3858155927
2026-01-16,0.4151759281
2026-01-17,0.4120864726
2026-01-18,0.4110974636
2026-01-19,0.4164165396
2026-01-20,0.3957107862
2026-01-21,0.3670455514
2026-01-22,0.3536892993
2026-01-23,0.3758761562
2026-01-24,0.3771587345
2026-01-25,0.3768160623
2026-01-26,0.3547995359
2026-01-27,0.3671011869
2026-01-28,0.3759879799
2026-01-29,0.3763897536
2026-01-30,0.3411769017
2026-01-31,0.3391872385
2026-02-01,0.2884326545
2026-02-02,0.2815516488
2026-02-03,0.2949624364
2026-02-04,0.2669554178
2026-02-05,0.242171612
2026-02-06,0.1402689352
2026-02-07,0.2304084139
2026-02-08,0.207013788
2026-02-09,0.2274416154
2026-02-10,0.2202135163
2026-02-11,0.2028555799
2026-02-12,0.1864810499
2026-02-13,0.1735068934
2026-02-14,0.2105184651
2026-02-15,0.2176869686
2026-02-16,0.2070672777
2026-02-17,0.2038220129
2026-02-18,0.1920896115
2026-02-19,0.1850657099
2026-02-20,0.1843552575
2026-02-21,0.1985647455
2026-02-22,0.1981164541
2026-02-23,0.1944333587
2026-02-24,0.1587121624
2026-02-25,0.1506619799
2026-02-26,0.2056432641
2026-02-27,0.193509211
2026-02-28,0.1703184838
2026-03-01,0.1900632618
2026-03-02,0.1680884984
2026-03-03,0.2176430238
2026-03-04,0.2037210349
2026-03-05,0.2531514866
2026-03-06,0.238211056
2026-03-07,0.1993506206
2026-03-08,0.1919734902
2026-03-09,0.1806019619
2026-03-10,0.2089028266
2026-03-11,0.2227472659
2026-03-12,0.2313474407
2026-03-13,0.2272304197
2026-03-14,0.2338597057
2026-03-15,0.2333901612
2026-03-16,0.2560287025
2026-03-17,0.2752482478
2026-03-18,0.2698991232
2026-03-19,0.237423541
2026-03-20,0.2291350701
2026-03-21,0.2339043135
2026-03-22,0.2297653799
2026-03-23,0.2058561175
2026-03-24,0.2345271908
2026-03-25,0.2308407154
2026-03-26,0.2411477063
2026-03-27,0.2154582445
2026-03-28,0.1823349475
2026-03-30,0.1887950438
2026-03-31,0.1912905881
2026-04-01,0.2079447894
2026-04-02,0.209616038
2026-04-03,0.1932199446
2026-04-04,0.1939619576
2026-04-05,0.1987884258
2026-04-06,0.2008583145
2026-04-07,0.2225125845
2026-04-08,0.2287155189
2026-04-09,0.2446106461
2026-04-10,0.2521471085
2026-04-11,0.2607165816
2026-04-12,0.2656319152
2026-04-13,0.2374960071
2026-04-14,0.2627240032
2026-04-15,0.2714154797
2026-04-16,0.2767852198
2026-04-17,0.2788500484
2026-04-18,0.3007750373
2026-04-19,0.2862427541
2026-04-20,0.2717159804
2026-04-21,0.2890120687
2026-04-22,0.2834425345
2026-04-23,0.3131569993
2026-04-24,0.3081183701
2026-04-25,0.30407397
2026-04-26,0.3027146792
2026-04-27,0.3062
2026-04-28,0.2977
2026-04-29,0.2934
2026-04-30,0.298
2026-05-01,0.3134
2026-05-02,0.3191
2026-05-03,0.317
2026-05-04,0.3268
2026-05-05,0.3359
2026-05-06,0.3391
2026-05-07,0.3292
2026-05-08,0.3295
2026-05-09,0.334
2026-05-10,0.3469
2026-05-11,0.3415
2026-05-12,0.3316
2026-05-13,0.3216
2026-05-14,0.3363
2026-05-15,0.3201
2026-05-16,0.3123
2026-05-17,0.3087
2026-05-18,0.3016
2026-05-19,0.3004
2026-05-20,0.3061
2026-05-21,0.3083
2026-05-22,0.2888
2026-05-23,0.2996
2026-05-24,0.3031
2026-05-25,0.3053
2026-05-26,0.2927
2026-05-27,0.2779
2026-05-28,0.2707
2026-05-29,0.2704
2026-05-30,0.2744
2026-05-31,0.2727
2026-06-01,0.2504
